QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
2126,Destroying Asteroids,destroying-asteroids,Medium,50.59041551161687,False,"array,greedy,sorting",algorithms
2127,Maximum Employees to Be Invited to a Meeting,maximum-employees-to-be-invited-to-a-meeting,Hard,35.4533402077042,False,"depth-first-search,graph,topological-sort",algorithms
2128,Remove All Ones With Row and Column Flips,remove-all-ones-with-row-and-column-flips,Medium,76.33187985676354,True,"array,math,bit-manipulation,matrix",algorithms
2129,Capitalize the Title,capitalize-the-title,Easy,62.61241150583583,False,string,algorithms
2130,Maximum Twin Sum of a Linked List,maximum-twin-sum-of-a-linked-list,Medium,82.07472566528944,False,"linked-list,two-pointers,stack",algorithms
2131,Longest Palindrome by Concatenating Two Letter Words,longest-palindrome-by-concatenating-two-letter-words,Medium,48.12211360226969,False,"array,hash-table,string,greedy,counting",algorithms
2132,Stamping the Grid,stamping-the-grid,Hard,31.749563006515174,False,"array,greedy,matrix,prefix-sum",algorithms
2133,Check if Every Row and Column Contains All Numbers,check-if-every-row-and-column-contains-all-numbers,Easy,51.69805632404058,False,"array,hash-table,matrix",algorithms
2134,Minimum Swaps to Group All 1's Together II,minimum-swaps-to-group-all-1s-together-ii,Medium,51.49863760217984,False,"array,sliding-window",algorithms
2135,Count Words Obtained After Adding a Letter,count-words-obtained-after-adding-a-letter,Medium,42.685004362820465,False,"array,hash-table,string,bit-manipulation,sorting",algorithms
2136,Earliest Possible Day of Full Bloom,earliest-possible-day-of-full-bloom,Hard,72.45292979060356,False,"array,greedy,sorting",algorithms
2137,Pour Water Between Buckets to Make Water Levels Equal,pour-water-between-buckets-to-make-water-levels-equal,Medium,67.25784447476126,True,"array,binary-search",algorithms
2138,Divide a String Into Groups of Size k,divide-a-string-into-groups-of-size-k,Easy,65.5578797000153,False,"string,simulation",algorithms
2139,Minimum Moves to Reach Target Score,minimum-moves-to-reach-target-score,Medium,49.245963273150686,False,"math,greedy",algorithms
2140,Solving Questions With Brainpower,solving-questions-with-brainpower,Medium,55.12089913792558,False,"array,dynamic-programming",algorithms
2141,Maximum Running Time of N Computers,maximum-running-time-of-n-computers,Hard,50.729630204954354,False,"array,binary-search,greedy,sorting",algorithms
2142,The Number of Passengers in Each Bus I,the-number-of-passengers-in-each-bus-i,Medium,48.33630210188814,True,database,database
2143,Choose Numbers From Two Arrays in Range,choose-numbers-from-two-arrays-in-range,Hard,52.18712029161604,True,"array,dynamic-programming",algorithms
2144,Minimum Cost of Buying Candies With Discount,minimum-cost-of-buying-candies-with-discount,Easy,60.542624982784744,False,"array,greedy,sorting",algorithms
2145,Count the Hidden Sequences,count-the-hidden-sequences,Medium,37.325669053901244,False,"array,prefix-sum",algorithms
2146,K Highest Ranked Items Within a Price Range,k-highest-ranked-items-within-a-price-range,Medium,41.85646889742869,False,"array,breadth-first-search,sorting,heap-priority-queue,matrix",algorithms
2147,Number of Ways to Divide a Long Corridor,number-of-ways-to-divide-a-long-corridor,Hard,39.57319491006092,False,"math,string,dynamic-programming",algorithms
2148,Count Elements With Strictly Smaller and Greater Elements ,count-elements-with-strictly-smaller-and-greater-elements,Easy,59.37793118973473,False,"array,sorting",algorithms
2149,Rearrange Array Elements by Sign,rearrange-array-elements-by-sign,Medium,81.56533085368048,False,"array,two-pointers,simulation",algorithms
2150,Find All Lonely Numbers in the Array,find-all-lonely-numbers-in-the-array,Medium,60.25531780597109,False,"array,hash-table,counting",algorithms
2151,Maximum Good People Based on Statements,maximum-good-people-based-on-statements,Hard,49.441752685906884,False,"array,backtracking,bit-manipulation,enumeration",algorithms
2152,Minimum Number of Lines to Cover Points,minimum-number-of-lines-to-cover-points,Medium,46.99140401146132,True,"array,hash-table,math,dynamic-programming,backtracking,bit-manipulation,geometry,bitmask",algorithms
2153,The Number of Passengers in Each Bus II,the-number-of-passengers-in-each-bus-ii,Hard,42.05571565802113,True,database,database
2154,Keep Multiplying Found Values by Two,keep-multiplying-found-values-by-two,Easy,71.871736774702,False,"array,hash-table,sorting,simulation",algorithms
2155,All Divisions With the Highest Score of a Binary Array,all-divisions-with-the-highest-score-of-a-binary-array,Medium,63.763312455828235,False,array,algorithms
2156,Find Substring With Given Hash Value,find-substring-with-given-hash-value,Hard,22.509799400507262,False,"string,sliding-window,rolling-hash,hash-function",algorithms
2157,Groups of Strings,groups-of-strings,Hard,25.654886939330286,False,"string,bit-manipulation,union-find",algorithms
2158,Amount of New Area Painted Each Day,amount-of-new-area-painted-each-day,Hard,54.55229829067398,True,"array,segment-tree,ordered-set",algorithms
2159,Order Two Columns Independently,order-two-columns-independently,Medium,59.49929554568115,True,database,database
2160,Minimum Sum of Four Digit Number After Splitting Digits,minimum-sum-of-four-digit-number-after-splitting-digits,Easy,86.34464984002844,False,"math,greedy,sorting",algorithms
2161,Partition Array According to Given Pivot,partition-array-according-to-given-pivot,Medium,84.93568351434986,False,"array,two-pointers,simulation",algorithms
2162,Minimum Cost to Set Cooking Time,minimum-cost-to-set-cooking-time,Medium,40.461346633416454,False,"math,enumeration",algorithms
2163,Minimum Difference in Sums After Removal of Elements,minimum-difference-in-sums-after-removal-of-elements,Hard,47.411925664120396,False,"array,dynamic-programming,heap-priority-queue",algorithms
2164,Sort Even and Odd Indices Independently,sort-even-and-odd-indices-independently,Easy,63.93965179572376,False,"array,sorting",algorithms
2165,Smallest Value of the Rearranged Number,smallest-value-of-the-rearranged-number,Medium,51.51706700379267,False,"math,sorting",algorithms
2166,Design Bitset,design-bitset,Medium,31.894185972301997,False,"array,hash-table,design",algorithms
2167,Minimum Time to Remove All Cars Containing Illegal Goods,minimum-time-to-remove-all-cars-containing-illegal-goods,Hard,40.99970246950313,False,"string,dynamic-programming",algorithms
2168,Unique Substrings With Equal Digit Frequency,unique-substrings-with-equal-digit-frequency,Medium,60.147058823529406,True,"hash-table,string,rolling-hash,counting,hash-function",algorithms
2169,Count Operations to Obtain Zero,count-operations-to-obtain-zero,Easy,74.58555133079848,False,"math,simulation",algorithms
2170,Minimum Operations to Make the Array Alternating,minimum-operations-to-make-the-array-alternating,Medium,33.06743175561378,False,"array,hash-table,greedy,counting",algorithms
2171,Removing Minimum Number of Magic Beans,removing-minimum-number-of-magic-beans,Medium,42.14144839916686,False,"array,sorting,prefix-sum",algorithms
2172,Maximum AND Sum of Array,maximum-and-sum-of-array,Hard,48.55389650235222,False,"array,dynamic-programming,bit-manipulation,bitmask",algorithms
2173,Longest Winning Streak,longest-winning-streak,Hard,52.19836400817995,True,database,database
2174,Remove All Ones With Row and Column Flips II,remove-all-ones-with-row-and-column-flips-ii,Medium,68.11708860759494,True,"array,bit-manipulation,breadth-first-search,matrix",algorithms
2175,The Change in Global Rankings,the-change-in-global-rankings,Medium,62.26969292389853,True,database,database
2176,Count Equal and Divisible Pairs in an Array,count-equal-and-divisible-pairs-in-an-array,Easy,79.39981200928895,False,array,algorithms
2177,Find Three Consecutive Integers That Sum to a Given Number,find-three-consecutive-integers-that-sum-to-a-given-number,Medium,64.03190090651167,False,"math,simulation",algorithms
2178,Maximum Split of Positive Even Integers,maximum-split-of-positive-even-integers,Medium,59.35807130927311,False,"math,backtracking,greedy",algorithms
2179,Count Good Triplets in an Array,count-good-triplets-in-an-array,Hard,39.60862902275139,False,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set",algorithms
2180,Count Integers With Even Digit Sum,count-integers-with-even-digit-sum,Easy,65.94884846111896,False,"math,simulation",algorithms
2181,Merge Nodes in Between Zeros,merge-nodes-in-between-zeros,Medium,85.96613034684698,False,"linked-list,simulation",algorithms
2182,Construct String With Repeat Limit,construct-string-with-repeat-limit,Medium,52.66508478499913,False,"string,greedy,heap-priority-queue,counting",algorithms
2183,Count Array Pairs Divisible by K,count-array-pairs-divisible-by-k,Hard,28.44350338560621,False,"array,math,number-theory",algorithms
2184,Number of Ways to Build Sturdy Brick Wall,number-of-ways-to-build-sturdy-brick-wall,Medium,50.17334874211041,True,"array,dynamic-programming,bit-manipulation,bitmask",algorithms
2185,Counting Words With a Given Prefix,counting-words-with-a-given-prefix,Easy,77.2523822488429,False,"array,string",algorithms
2186,Minimum Number of Steps to Make Two Strings Anagram II,minimum-number-of-steps-to-make-two-strings-anagram-ii,Medium,71.90950036660732,False,"hash-table,string,counting",algorithms
2187,Minimum Time to Complete Trips,minimum-time-to-complete-trips,Medium,39.03488071131682,False,"array,binary-search",algorithms
2188,Minimum Time to Finish the Race,minimum-time-to-finish-the-race,Hard,41.471598625868815,False,"array,dynamic-programming",algorithms
2189,Number of Ways to Build House of Cards,number-of-ways-to-build-house-of-cards,Medium,63.29501915708812,True,"math,dynamic-programming",algorithms
2190,Most Frequent Number Following Key In an Array,most-frequent-number-following-key-in-an-array,Easy,59.261804657179816,False,"array,hash-table,counting",algorithms
2191,Sort the Jumbled Numbers,sort-the-jumbled-numbers,Medium,45.888461335722944,False,"array,sorting",algorithms
2192,All Ancestors of a Node in a Directed Acyclic Graph,all-ancestors-of-a-node-in-a-directed-acyclic-graph,Medium,51.29817444219067,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
2193,Minimum Number of Moves to Make Palindrome,minimum-number-of-moves-to-make-palindrome,Hard,50.979270164122035,False,"two-pointers,string,greedy,binary-indexed-tree",algorithms
2194,Cells in a Range on an Excel Sheet,cells-in-a-range-on-an-excel-sheet,Easy,84.02878370169618,False,string,algorithms
2195,Append K Integers With Minimal Sum,append-k-integers-with-minimal-sum,Medium,24.989437917426987,False,"array,math,greedy,sorting",algorithms
2196,Create Binary Tree From Descriptions,create-binary-tree-from-descriptions,Medium,72.37609699183281,False,"array,hash-table,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
2197,Replace Non-Coprime Numbers in Array,replace-non-coprime-numbers-in-array,Hard,38.578207871964274,False,"array,math,stack,number-theory",algorithms
2198,Number of Single Divisor Triplets,number-of-single-divisor-triplets,Medium,56.27261761158022,True,math,algorithms
2199,Finding the Topic of Each Post,finding-the-topic-of-each-post,Hard,48.74236874236874,True,database,database
2200,Find All K-Distant Indices in an Array,find-all-k-distant-indices-in-an-array,Easy,64.91513286496739,False,array,algorithms
2201,Count Artifacts That Can Be Extracted,count-artifacts-that-can-be-extracted,Medium,55.713209442491205,False,"array,hash-table,simulation",algorithms
2202,Maximize the Topmost Element After K Moves,maximize-the-topmost-element-after-k-moves,Medium,22.768761734798208,False,"array,greedy",algorithms
2203,Minimum Weighted Subgraph With the Required Paths,minimum-weighted-subgraph-with-the-required-paths,Hard,36.18686960637949,False,"graph,shortest-path",algorithms
2204,Distance to a Cycle in Undirected Graph,distance-to-a-cycle-in-undirected-graph,Hard,70.13517761710155,True,"depth-first-search,breadth-first-search,union-find,graph",algorithms
2205,The Number of Users That Are Eligible for Discount,the-number-of-users-that-are-eligible-for-discount,Easy,50.419009228810864,True,database,database
2206,Divide Array Into Equal Pairs,divide-array-into-equal-pairs,Easy,73.34115058689844,False,"array,hash-table,bit-manipulation,counting",algorithms
2207,Maximize Number of Subsequences in a String,maximize-number-of-subsequences-in-a-string,Medium,33.76623376623377,False,"string,greedy,prefix-sum",algorithms
2208,Minimum Operations to Halve Array Sum,minimum-operations-to-halve-array-sum,Medium,45.77656135340434,False,"array,greedy,heap-priority-queue",algorithms
2209,Minimum White Tiles After Covering With Carpets,minimum-white-tiles-after-covering-with-carpets,Hard,34.79754519378294,False,"string,dynamic-programming,prefix-sum",algorithms
2210,Count Hills and Valleys in an Array,count-hills-and-valleys-in-an-array,Easy,58.572624314582946,False,array,algorithms
2211,Count Collisions on a Road,count-collisions-on-a-road,Medium,42.92150772652326,False,"string,stack",algorithms
2212,Maximum Points in an Archery Competition,maximum-points-in-an-archery-competition,Medium,49.570894153891295,False,"array,backtracking,bit-manipulation,enumeration",algorithms
2213,Longest Substring of One Repeating Character,longest-substring-of-one-repeating-character,Hard,31.68544871267582,False,"array,string,segment-tree,ordered-set",algorithms
2214,Minimum Health to Beat Game,minimum-health-to-beat-game,Medium,57.841688761156874,True,"array,greedy,prefix-sum",algorithms
2215,Find the Difference of Two Arrays,find-the-difference-of-two-arrays,Easy,78.36795726215091,False,"array,hash-table",algorithms
2216,Minimum Deletions to Make Array Beautiful,minimum-deletions-to-make-array-beautiful,Medium,47.14548170532786,False,"array,stack,greedy",algorithms
2217,Find Palindrome With Fixed Length,find-palindrome-with-fixed-length,Medium,33.799523611809185,False,"array,math",algorithms
2218,Maximum Value of K Coins From Piles,maximum-value-of-k-coins-from-piles,Hard,61.04976647799326,False,"array,dynamic-programming,prefix-sum",algorithms
2219,Maximum Sum Score of Array,maximum-sum-score-of-array,Medium,61.72767770675963,True,"array,prefix-sum",algorithms
2220,Minimum Bit Flips to Convert Number,minimum-bit-flips-to-convert-number,Easy,82.52116743070623,False,bit-manipulation,algorithms
2221,Find Triangular Sum of an Array,find-triangular-sum-of-an-array,Medium,78.21042511173475,False,"array,math,simulation,combinatorics",algorithms
2222,Number of Ways to Select Buildings,number-of-ways-to-select-buildings,Medium,50.64990035449111,False,"string,dynamic-programming,prefix-sum",algorithms
2223,Sum of Scores of Built Strings,sum-of-scores-of-built-strings,Hard,37.41588156123822,False,"string,binary-search,rolling-hash,suffix-array,string-matching,hash-function",algorithms
2224,Minimum Number of Operations to Convert Time,minimum-number-of-operations-to-convert-time,Easy,64.78325581395349,False,"string,greedy",algorithms
2225,Find Players With Zero or One Losses,find-players-with-zero-or-one-losses,Medium,71.67036327224962,False,"array,hash-table,sorting,counting",algorithms
2226,Maximum Candies Allocated to K Children,maximum-candies-allocated-to-k-children,Medium,37.249536069155056,False,"array,binary-search",algorithms
2227,Encrypt and Decrypt Strings,encrypt-and-decrypt-strings,Hard,39.465193042317246,False,"array,hash-table,string,design,trie",algorithms
2228,Users With Two Purchases Within Seven Days,users-with-two-purchases-within-seven-days,Medium,43.5404490925869,True,database,database
2229,Check if an Array Is Consecutive,check-if-an-array-is-consecutive,Easy,61.301791330507314,True,array,algorithms
2230,The Users That Are Eligible for Discount,the-users-that-are-eligible-for-discount,Easy,49.687308399754755,True,database,database
2231,Largest Number After Digit Swaps by Parity,largest-number-after-digit-swaps-by-parity,Easy,60.727956016424244,False,"sorting,heap-priority-queue",algorithms
2232,Minimize Result by Adding Parentheses to Expression,minimize-result-by-adding-parentheses-to-expression,Medium,65.99595959595959,False,"string,enumeration",algorithms
2233,Maximum Product After K Increments,maximum-product-after-k-increments,Medium,41.14813657959197,False,"array,greedy,heap-priority-queue",algorithms
2234,Maximum Total Beauty of the Gardens,maximum-total-beauty-of-the-gardens,Hard,28.748023573379328,False,"array,two-pointers,binary-search,greedy,sorting",algorithms
2235,Add Two Integers,add-two-integers,Easy,87.55159131110113,False,math,algorithms
2236,Root Equals Sum of Children,root-equals-sum-of-children,Easy,83.6480115248614,False,"tree,binary-tree",algorithms
2237,Count Positions on Street With Required Brightness,count-positions-on-street-with-required-brightness,Medium,64.14565826330532,True,"array,prefix-sum",algorithms
2238,Number of Times a Driver Was a Passenger,number-of-times-a-driver-was-a-passenger,Medium,70.67747842008893,True,database,database
2239,Find Closest Number to Zero,find-closest-number-to-zero,Easy,44.66435421342583,False,array,algorithms
2240,Number of Ways to Buy Pens and Pencils,number-of-ways-to-buy-pens-and-pencils,Medium,56.81351810098042,False,"math,enumeration",algorithms
2241,Design an ATM Machine,design-an-atm-machine,Medium,39.11324703511356,False,"array,greedy,design",algorithms
2242,Maximum Score of a Node Sequence,maximum-score-of-a-node-sequence,Hard,37.905924754514366,False,"array,graph,sorting,enumeration",algorithms
2243,Calculate Digit Sum of a String,calculate-digit-sum-of-a-string,Easy,65.64428423046374,False,"string,simulation",algorithms
2244,Minimum Rounds to Complete All Tasks,minimum-rounds-to-complete-all-tasks,Medium,62.812330745621956,False,"array,hash-table,greedy,counting",algorithms
2245,Maximum Trailing Zeros in a Cornered Path,maximum-trailing-zeros-in-a-cornered-path,Medium,35.516838621763675,False,"array,matrix,prefix-sum",algorithms
2246,Longest Path With Different Adjacent Characters,longest-path-with-different-adjacent-characters,Hard,55.23805658156431,False,"array,string,tree,depth-first-search,graph,topological-sort",algorithms
2247,Maximum Cost of Trip With K Highways,maximum-cost-of-trip-with-k-highways,Hard,50.42768273716952,True,"dynamic-programming,bit-manipulation,graph,bitmask",algorithms
2248,Intersection of Multiple Arrays,intersection-of-multiple-arrays,Easy,68.22984443834243,False,"array,hash-table,counting",algorithms
2249,Count Lattice Points Inside a Circle,count-lattice-points-inside-a-circle,Medium,50.94564748292757,False,"array,hash-table,math,geometry,enumeration",algorithms
2250,Count Number of Rectangles Containing Each Point,count-number-of-rectangles-containing-each-point,Medium,34.11896745230079,False,"array,binary-search,binary-indexed-tree,sorting",algorithms
2251,Number of Flowers in Full Bloom,number-of-flowers-in-full-bloom,Hard,50.95128432240921,False,"array,hash-table,binary-search,sorting,prefix-sum,ordered-set",algorithms
2252,Dynamic Pivoting of a Table,dynamic-pivoting-of-a-table,Hard,54.059829059829056,True,database,database
2253,Dynamic Unpivoting of a Table,dynamic-unpivoting-of-a-table,Hard,64.97297297297297,True,database,database
2254,Design Video Sharing Platform,design-video-sharing-platform,Hard,64.28345460297375,True,"hash-table,stack,design,ordered-set",algorithms
2255,Count Prefixes of a Given String,count-prefixes-of-a-given-string,Easy,72.52235352966923,False,"array,string",algorithms
2256,Minimum Average Difference,minimum-average-difference,Medium,43.027047341136935,False,"array,prefix-sum",algorithms
2257,Count Unguarded Cells in the Grid,count-unguarded-cells-in-the-grid,Medium,51.89276178632822,False,"array,matrix,simulation",algorithms
2258,Escape the Spreading Fire,escape-the-spreading-fire,Hard,34.43347639484979,False,"array,binary-search,breadth-first-search,matrix",algorithms
2259,Remove Digit From Number to Maximize Result,remove-digit-from-number-to-maximize-result,Easy,45.311049922918215,False,"string,greedy,enumeration",algorithms
2260,Minimum Consecutive Cards to Pick Up,minimum-consecutive-cards-to-pick-up,Medium,50.73521123874127,False,"array,hash-table,sliding-window",algorithms
2261,K Divisible Elements Subarrays,k-divisible-elements-subarrays,Medium,48.80527780641171,False,"array,hash-table,trie,rolling-hash,hash-function,enumeration",algorithms
2262,Total Appeal of A String,total-appeal-of-a-string,Hard,55.73799203117474,False,"hash-table,string,dynamic-programming",algorithms
2263,Make Array Non-decreasing or Non-increasing,make-array-non-decreasing-or-non-increasing,Hard,65.4776299879081,True,"dynamic-programming,greedy",algorithms
2264,Largest 3-Same-Digit Number in String,largest-3-same-digit-number-in-string,Easy,59.99315302978432,False,string,algorithms
2265,Count Nodes Equal to Average of Subtree,count-nodes-equal-to-average-of-subtree,Medium,84.85326662176465,False,"tree,depth-first-search,binary-tree",algorithms
2266,Count Number of Texts,count-number-of-texts,Medium,47.175006321467706,False,"hash-table,math,string,dynamic-programming",algorithms
2267, Check if There Is a Valid Parentheses String Path,check-if-there-is-a-valid-parentheses-string-path,Hard,38.034600113443,False,"array,dynamic-programming,matrix",algorithms
2268,Minimum Number of Keypresses,minimum-number-of-keypresses,Medium,71.96555721145886,True,"array,string,greedy,sorting,counting",algorithms
2269,Find the K-Beauty of a Number,find-the-k-beauty-of-a-number,Easy,58.146586179332395,False,"math,string,sliding-window",algorithms
2270,Number of Ways to Split Array,number-of-ways-to-split-array,Medium,46.231904296420424,False,"array,prefix-sum",algorithms
2271,Maximum White Tiles Covered by a Carpet,maximum-white-tiles-covered-by-a-carpet,Medium,33.189704831908564,False,"array,binary-search,greedy,sorting,prefix-sum",algorithms
2272,Substring With Largest Variance,substring-with-largest-variance,Hard,47.05952853579428,False,"array,dynamic-programming",algorithms
2273,Find Resultant Array After Removing Anagrams,find-resultant-array-after-removing-anagrams,Easy,57.878686928221825,False,"array,hash-table,string,sorting",algorithms
2274,Maximum Consecutive Floors Without Special Floors,maximum-consecutive-floors-without-special-floors,Medium,51.98445634950577,False,"array,sorting",algorithms
2275,Largest Combination With Bitwise AND Greater Than Zero,largest-combination-with-bitwise-and-greater-than-zero,Medium,72.55067293659803,False,"array,hash-table,bit-manipulation,counting",algorithms
2276,Count Integers in Intervals,count-integers-in-intervals,Hard,34.749747655038284,False,"design,segment-tree,ordered-set",algorithms
2277,Closest Node to Path in Tree,closest-node-to-path-in-tree,Hard,63.092904743237945,True,"array,tree,depth-first-search,breadth-first-search",algorithms
2278,Percentage of Letter in String,percentage-of-letter-in-string,Easy,74.00120538404875,False,string,algorithms
2279,Maximum Bags With Full Capacity of Rocks,maximum-bags-with-full-capacity-of-rocks,Medium,67.6395127551217,False,"array,greedy,sorting",algorithms
2280,Minimum Lines to Represent a Line Chart,minimum-lines-to-represent-a-line-chart,Medium,24.751175877708718,False,"array,math,geometry,sorting,number-theory",algorithms
2281,Sum of Total Strength of Wizards,sum-of-total-strength-of-wizards,Hard,27.47803819753174,False,"array,stack,monotonic-stack,prefix-sum",algorithms
2282,Number of People That Can Be Seen in a Grid,number-of-people-that-can-be-seen-in-a-grid,Medium,48.58695652173913,True,"array,stack,matrix,monotonic-stack",algorithms
2283,Check if Number Has Equal Digit Count and Digit Value,check-if-number-has-equal-digit-count-and-digit-value,Easy,72.66448504382431,False,"hash-table,string,counting",algorithms
2284,Sender With Largest Word Count,sender-with-largest-word-count,Medium,56.32179378558902,False,"array,hash-table,string,counting",algorithms
2285,Maximum Total Importance of Roads,maximum-total-importance-of-roads,Medium,60.78825044191781,False,"greedy,graph,sorting,heap-priority-queue",algorithms
2286,Booking Concert Tickets in Groups,booking-concert-tickets-in-groups,Hard,15.75178264076715,False,"binary-search,design,binary-indexed-tree,segment-tree",algorithms
2287,Rearrange Characters to Make Target String,rearrange-characters-to-make-target-string,Easy,57.94150828777228,False,"hash-table,string,counting",algorithms
2288,Apply Discount to Prices,apply-discount-to-prices,Medium,28.388801819243415,False,string,algorithms
2289,Steps to Make Array Non-decreasing,steps-to-make-array-non-decreasing,Medium,20.949072590465693,False,"array,linked-list,stack,monotonic-stack",algorithms
2290,Minimum Obstacle Removal to Reach Corner,minimum-obstacle-removal-to-reach-corner,Hard,50.897453735912066,False,"array,breadth-first-search,graph,heap-priority-queue,matrix,shortest-path",algorithms
2291,Maximum Profit From Trading Stocks,maximum-profit-from-trading-stocks,Medium,45.13702310585707,True,"array,dynamic-programming",algorithms
2292,Products With Three or More Orders in Two Consecutive Years,products-with-three-or-more-orders-in-two-consecutive-years,Medium,38.1332464570777,True,database,database
2293,Min Max Game,min-max-game,Easy,63.19034041129713,False,"array,simulation",algorithms
2294,Partition Array Such That Maximum Difference Is K,partition-array-such-that-maximum-difference-is-k,Medium,72.90882409238819,False,"array,greedy,sorting",algorithms
2295,Replace Elements in an Array,replace-elements-in-an-array,Medium,57.578122026414945,False,"array,hash-table,simulation",algorithms
2296,Design a Text Editor,design-a-text-editor,Hard,41.98811678967646,False,"linked-list,string,stack,design,simulation,doubly-linked-list",algorithms
2297,Jump Game VIII,jump-game-viii,Medium,52.05069124423963,True,"array,dynamic-programming,stack,graph,monotonic-stack,shortest-path",algorithms
2298,Tasks Count in the Weekend,tasks-count-in-the-weekend,Medium,82.07202002695936,True,database,database
2299,Strong Password Checker II,strong-password-checker-ii,Easy,55.460734017363855,False,string,algorithms
2300,Successful Pairs of Spells and Potions,successful-pairs-of-spells-and-potions,Medium,41.56101148057721,False,"array,two-pointers,binary-search,sorting",algorithms
2301,Match Substring After Replacement,match-substring-after-replacement,Hard,39.555657352267524,False,"array,hash-table,string,string-matching",algorithms
2302,Count Subarrays With Score Less Than K,count-subarrays-with-score-less-than-k,Hard,53.301239889165664,False,"array,binary-search,sliding-window,prefix-sum",algorithms
2303,Calculate Amount Paid in Taxes,calculate-amount-paid-in-taxes,Easy,64.28089128966914,False,"array,simulation",algorithms
2304,Minimum Path Cost in a Grid,minimum-path-cost-in-a-grid,Medium,65.86811824624755,False,"array,dynamic-programming,matrix",algorithms
2305,Fair Distribution of Cookies,fair-distribution-of-cookies,Medium,69.94901098901099,False,"array,dynamic-programming,backtracking,bit-manipulation,bitmask",algorithms
2306,Naming a Company,naming-a-company,Hard,46.89483171592958,False,"array,hash-table,string,bit-manipulation,enumeration",algorithms
2307,Check for Contradictions in Equations,check-for-contradictions-in-equations,Hard,43.13304721030043,True,"array,depth-first-search,union-find,graph",algorithms
2308,Arrange Table by Gender,arrange-table-by-gender,Medium,68.85190217391305,True,database,database
2309,Greatest English Letter in Upper and Lower Case,greatest-english-letter-in-upper-and-lower-case,Easy,68.94759429688617,False,"hash-table,string,enumeration",algorithms
2310,Sum of Numbers With Units Digit K,sum-of-numbers-with-units-digit-k,Medium,26.139962001266625,False,"math,dynamic-programming,greedy,enumeration",algorithms
2311,Longest Binary Subsequence Less Than or Equal to K,longest-binary-subsequence-less-than-or-equal-to-k,Medium,37.26065794208443,False,"string,dynamic-programming,greedy,memoization",algorithms
2312,Selling Pieces of Wood,selling-pieces-of-wood,Hard,48.88913636616738,False,"array,dynamic-programming,memoization",algorithms
2313,Minimum Flips in Binary Tree to Get Result,minimum-flips-in-binary-tree-to-get-result,Hard,59.8463687150838,True,"dynamic-programming,tree,depth-first-search,binary-tree",algorithms
2314,The First Day of the Maximum Recorded Degree in Each City,the-first-day-of-the-maximum-recorded-degree-in-each-city,Medium,71.5669184582607,True,database,database
2315,Count Asterisks,count-asterisks,Easy,81.69395017793595,False,string,algorithms
2316,Count Unreachable Pairs of Nodes in an Undirected Graph,count-unreachable-pairs-of-nodes-in-an-undirected-graph,Medium,50.233968804159446,False,"depth-first-search,breadth-first-search,union-find,graph",algorithms
2317,Maximum XOR After Operations ,maximum-xor-after-operations,Medium,79.41651198450488,False,"array,math,bit-manipulation",algorithms
2318,Number of Distinct Roll Sequences,number-of-distinct-roll-sequences,Hard,56.383822363203805,False,"dynamic-programming,memoization",algorithms
2319,Check if Matrix Is X-Matrix,check-if-matrix-is-x-matrix,Easy,65.76046911457694,False,"array,matrix",algorithms
2320,Count Number of Ways to Place Houses,count-number-of-ways-to-place-houses,Medium,40.97354238973089,False,dynamic-programming,algorithms
2321,Maximum Score Of Spliced Array,maximum-score-of-spliced-array,Hard,56.07498653742595,False,"array,dynamic-programming",algorithms
2322,Minimum Score After Removals on a Tree,minimum-score-after-removals-on-a-tree,Hard,50.690184049079754,False,"array,bit-manipulation,tree,depth-first-search",algorithms
2323,Find Minimum Time to Finish All Jobs II,find-minimum-time-to-finish-all-jobs-ii,Medium,69.7509765625,True,"array,greedy,sorting",algorithms
2324,Product Sales Analysis IV,product-sales-analysis-iv,Medium,74.5939861714102,True,database,database
2325,Decode the Message,decode-the-message,Easy,83.65073391042529,False,"hash-table,string",algorithms
2326,Spiral Matrix IV,spiral-matrix-iv,Medium,74.97219395603095,False,"array,linked-list,matrix,simulation",algorithms
2327,Number of People Aware of a Secret,number-of-people-aware-of-a-secret,Medium,44.907641548057704,False,"dynamic-programming,queue,simulation",algorithms
2328,Number of Increasing Paths in a Grid,number-of-increasing-paths-in-a-grid,Hard,59.53156902779959,False,"array,dynamic-programming,depth-first-search,breadth-first-search,graph,topological-sort,memoization,matrix",algorithms
2329,Product Sales Analysis V,product-sales-analysis-v,Easy,68.6084142394822,True,database,database
2330,Valid Palindrome IV,valid-palindrome-iv,Medium,76.43020594965675,True,"two-pointers,string",algorithms
2331,Evaluate Boolean Binary Tree,evaluate-boolean-binary-tree,Easy,78.00937760184631,False,"tree,depth-first-search,binary-tree",algorithms
2332,The Latest Time to Catch a Bus,the-latest-time-to-catch-a-bus,Medium,25.16142528415034,False,"array,two-pointers,binary-search,sorting",algorithms
2333,Minimum Sum of Squared Difference,minimum-sum-of-squared-difference,Medium,25.376375519408654,False,"array,math,sorting,heap-priority-queue",algorithms
