id,QID,tagSlug
4436,1489,graph
4437,1489,sorting
4438,1489,minimum-spanning-tree
4439,1489,strongly-connected-component
4440,1490,hash-table
4441,1490,tree
4442,1490,depth-first-search
4443,1490,breadth-first-search
4444,1491,array
4445,1491,sorting
4446,1492,math
4447,1492,number-theory
4448,1493,array
4449,1493,dynamic-programming
4450,1493,sliding-window
4451,1494,dynamic-programming
4452,1494,bit-manipulation
4453,1494,graph
4454,1494,bitmask
4455,1495,database
4456,1496,hash-table
4457,1496,string
4458,1497,array
4459,1497,hash-table
4460,1497,counting
4461,1498,array
4462,1498,two-pointers
4463,1498,binary-search
4464,1498,sorting
4465,1499,array
4466,1499,queue
4467,1499,sliding-window
4468,1499,heap-priority-queue
4469,1499,monotonic-queue
4470,1500,hash-table
4471,1500,design
4472,1500,heap-priority-queue
4473,1500,data-stream
4474,1501,database
4475,1502,array
4476,1502,sorting
4477,1503,array
4478,1503,brainteaser
4479,1503,simulation
4480,1504,array
4481,1504,dynamic-programming
4482,1504,stack
4483,1504,matrix
4484,1504,monotonic-stack
4485,1505,string
4486,1505,greedy
4487,1505,binary-indexed-tree
4488,1505,segment-tree
4489,1506,hash-table
4490,1506,bit-manipulation
4491,1506,tree
4492,1506,depth-first-search
4493,1507,string
4494,1508,array
4495,1508,two-pointers
4496,1508,binary-search
4497,1508,sorting
4498,1509,array
4499,1509,greedy
4500,1509,sorting
4501,1510,math
4502,1510,dynamic-programming
4503,1510,game-theory
4504,1511,database
4505,1512,array
4506,1512,hash-table
4507,1512,math
4508,1512,counting
4509,1513,math
4510,1513,string
4511,1514,array
4512,1514,graph
4513,1514,heap-priority-queue
4514,1514,shortest-path
4515,1515,math
4516,1515,geometry
4517,1515,randomized
4518,1516,tree
4519,1516,depth-first-search
4520,1517,database
4521,1518,math
4522,1518,simulation
4523,1519,hash-table
4524,1519,tree
4525,1519,depth-first-search
4526,1519,breadth-first-search
4527,1519,counting
4528,1520,string
4529,1520,greedy
4530,1521,array
4531,1521,binary-search
4532,1521,bit-manipulation
4533,1521,segment-tree
4534,1522,tree
4535,1522,depth-first-search
4536,1523,math
4537,1524,array
4538,1524,math
4539,1524,dynamic-programming
4540,1524,prefix-sum
4541,1525,string
4542,1525,dynamic-programming
4543,1525,bit-manipulation
4544,1526,array
4545,1526,dynamic-programming
4546,1526,stack
4547,1526,greedy
4548,1526,monotonic-stack
4549,1527,database
4550,1528,array
4551,1528,string
4552,1529,string
4553,1529,greedy
4554,1530,tree
4555,1530,depth-first-search
4556,1530,binary-tree
4557,1531,string
4558,1531,dynamic-programming
4559,1532,database
4560,1533,array
4561,1533,binary-search
4562,1533,interactive
4563,1534,array
4564,1534,enumeration
4565,1535,array
4566,1535,simulation
4567,1536,array
4568,1536,greedy
4569,1536,matrix
4570,1537,array
4571,1537,two-pointers
4572,1537,dynamic-programming
4573,1537,greedy
4574,1538,array
4575,1538,math
4576,1538,interactive
4577,1539,array
4578,1539,binary-search
4579,1540,hash-table
4580,1540,string
4581,1541,string
4582,1541,stack
4583,1541,greedy
4584,1542,hash-table
4585,1542,string
4586,1542,bit-manipulation
4587,1543,database
4588,1544,string
4589,1544,stack
4590,1545,string
4591,1545,recursion
4592,1546,array
4593,1546,hash-table
4594,1546,greedy
4595,1546,prefix-sum
4596,1547,array
4597,1547,dynamic-programming
4598,1547,sorting
4599,1548,dynamic-programming
4600,1548,graph
4601,1549,database
4602,1550,array
4603,1551,math
4604,1552,array
4605,1552,binary-search
4606,1552,sorting
4607,1553,dynamic-programming
4608,1553,memoization
4609,1554,hash-table
4610,1554,string
4611,1554,rolling-hash
4612,1554,hash-function
4613,1555,database
4614,1556,string
4615,1557,graph
4616,1558,array
4617,1558,greedy
4618,1558,bit-manipulation
4619,1559,array
4620,1559,depth-first-search
4621,1559,breadth-first-search
4622,1559,union-find
4623,1559,matrix
4624,1560,array
4625,1560,simulation
4626,1561,array
4627,1561,math
4628,1561,greedy
4629,1561,sorting
4630,1561,game-theory
4631,1562,array
4632,1562,binary-search
4633,1562,simulation
4634,1563,array
4635,1563,math
4636,1563,dynamic-programming
4637,1563,game-theory
4638,1564,array
4639,1564,greedy
4640,1564,sorting
4641,1565,database
4642,1566,array
4643,1566,enumeration
4644,1567,array
4645,1567,dynamic-programming
4646,1567,greedy
4647,1568,array
4648,1568,depth-first-search
4649,1568,breadth-first-search
4650,1568,matrix
4651,1568,strongly-connected-component
4652,1569,array
4653,1569,math
4654,1569,divide-and-conquer
4655,1569,dynamic-programming
4656,1569,tree
4657,1569,union-find
4658,1569,binary-search-tree
4659,1569,memoization
4660,1569,combinatorics
4661,1569,binary-tree
4662,1570,array
4663,1570,hash-table
4664,1570,two-pointers
4665,1570,design
4666,1571,database
4667,1572,array
4668,1572,matrix
4669,1573,math
4670,1573,string
4671,1574,array
4672,1574,two-pointers
4673,1574,binary-search
4674,1574,stack
4675,1574,monotonic-stack
4676,1575,array
4677,1575,dynamic-programming
4678,1575,memoization
4679,1576,string
4680,1577,array
4681,1577,hash-table
4682,1577,math
4683,1577,two-pointers
4684,1578,array
4685,1578,string
4686,1578,dynamic-programming
4687,1578,greedy
4688,1579,union-find
4689,1579,graph
4690,1580,array
4691,1580,greedy
4692,1580,sorting
4693,1581,database
4694,1582,array
4695,1582,matrix
4696,1583,array
4697,1583,simulation
4698,1584,array
4699,1584,union-find
4700,1584,graph
4701,1584,minimum-spanning-tree
4702,1585,string
4703,1585,greedy
4704,1585,sorting
4705,1586,stack
4706,1586,tree
4707,1586,design
4708,1586,binary-search-tree
4709,1586,binary-tree
4710,1586,iterator
4711,1587,database
4712,1588,array
4713,1588,math
4714,1588,prefix-sum
4715,1589,array
4716,1589,greedy
4717,1589,sorting
4718,1589,prefix-sum
4719,1590,array
4720,1590,hash-table
4721,1590,prefix-sum
4722,1591,array
4723,1591,graph
4724,1591,topological-sort
4725,1591,matrix
4726,1592,string
4727,1593,hash-table
4728,1593,string
4729,1593,backtracking
4730,1594,array
4731,1594,dynamic-programming
4732,1594,matrix
4733,1595,array
4734,1595,dynamic-programming
4735,1595,bit-manipulation
4736,1595,matrix
4737,1595,bitmask
4738,1596,database
4739,1597,string
4740,1597,stack
4741,1597,tree
4742,1597,binary-tree
4743,1598,array
4744,1598,string
4745,1598,stack
4746,1599,array
4747,1599,simulation
4748,1600,hash-table
4749,1600,tree
4750,1600,depth-first-search
4751,1600,design
4752,1601,array
4753,1601,backtracking
4754,1601,bit-manipulation
4755,1601,enumeration
4756,1602,tree
4757,1602,breadth-first-search
4758,1602,binary-tree
4759,1603,design
4760,1603,simulation
4761,1603,counting
4762,1604,array
4763,1604,hash-table
4764,1604,string
4765,1604,sorting
4766,1605,array
4767,1605,greedy
4768,1605,matrix
4769,1606,array
4770,1606,greedy
4771,1606,heap-priority-queue
4772,1606,ordered-set
4773,1607,database
4774,1608,array
4775,1608,binary-search
4776,1608,sorting
4777,1609,tree
4778,1609,breadth-first-search
4779,1609,binary-tree
4780,1610,array
4781,1610,math
4782,1610,geometry
4783,1610,sliding-window
4784,1610,sorting
4785,1611,dynamic-programming
4786,1611,bit-manipulation
4787,1611,memoization
4788,1612,tree
4789,1612,depth-first-search
4790,1612,binary-tree
4791,1613,database
4792,1614,string
4793,1614,stack
4794,1615,graph
4795,1616,two-pointers
4796,1616,string
4797,1617,dynamic-programming
4798,1617,bit-manipulation
4799,1617,tree
4800,1617,enumeration
4801,1617,bitmask
4802,1618,array
4803,1618,string
4804,1618,binary-search
4805,1618,interactive
4806,1619,array
4807,1619,sorting
4808,1620,array
4809,1620,enumeration
4810,1621,math
4811,1621,dynamic-programming
4812,1622,math
4813,1622,design
4814,1622,segment-tree
4815,1623,database
4816,1624,hash-table
4817,1624,string
4818,1625,string
4819,1625,breadth-first-search
4820,1626,array
4821,1626,dynamic-programming
4822,1626,sorting
4823,1627,array
4824,1627,math
4825,1627,union-find
4826,1628,math
4827,1628,stack
4828,1628,tree
4829,1628,design
4830,1628,binary-tree
4831,1629,array
4832,1629,string
4833,1630,array
4834,1630,sorting
4835,1631,array
4836,1631,binary-search
4837,1631,depth-first-search
4838,1631,breadth-first-search
4839,1631,union-find
4840,1631,heap-priority-queue
4841,1631,matrix
4842,1632,array
4843,1632,greedy
4844,1632,union-find
4845,1632,graph
4846,1632,topological-sort
4847,1632,matrix
4848,1633,database
4849,1634,linked-list
4850,1634,math
4851,1634,two-pointers
4852,1635,database
4853,1636,array
4854,1636,hash-table
4855,1636,sorting
4856,1637,array
4857,1637,sorting
4858,1638,hash-table
4859,1638,string
4860,1638,dynamic-programming
4861,1639,array
4862,1639,string
4863,1639,dynamic-programming
4864,1640,array
4865,1640,hash-table
4866,1641,math
4867,1641,dynamic-programming
4868,1641,combinatorics
4869,1642,array
4870,1642,greedy
4871,1642,heap-priority-queue
4872,1643,array
4873,1643,math
4874,1643,dynamic-programming
4875,1643,combinatorics
4876,1644,tree
4877,1644,depth-first-search
4878,1644,binary-tree
4879,1645,database
4880,1646,array
4881,1646,dynamic-programming
4882,1646,simulation
4883,1647,hash-table
4884,1647,string
4885,1647,greedy
4886,1647,sorting
4887,1648,array
4888,1648,math
4889,1648,binary-search
4890,1648,greedy
4891,1648,sorting
4892,1648,heap-priority-queue
4893,1649,array
4894,1649,binary-search
4895,1649,divide-and-conquer
4896,1649,binary-indexed-tree
4897,1649,segment-tree
4898,1649,merge-sort
4899,1649,ordered-set
4900,1650,hash-table
4901,1650,tree
4902,1650,binary-tree
4903,1651,database
4904,1652,array
4905,1653,string
4906,1653,dynamic-programming
4907,1653,stack
4908,1654,array
4909,1654,dynamic-programming
4910,1654,breadth-first-search
4911,1655,array
4912,1655,dynamic-programming
4913,1655,backtracking
4914,1655,bit-manipulation
4915,1655,bitmask
4916,1656,array
4917,1656,hash-table
4918,1656,design
4919,1656,data-stream
4920,1657,hash-table
4921,1657,string
4922,1657,sorting
4923,1658,array
4924,1658,hash-table
4925,1658,binary-search
4926,1658,sliding-window
4927,1658,prefix-sum
4928,1659,dynamic-programming
4929,1659,bit-manipulation
4930,1659,memoization
4931,1659,bitmask
4932,1660,hash-table
4933,1660,tree
4934,1660,depth-first-search
4935,1660,breadth-first-search
4936,1660,binary-tree
4937,1661,database
4938,1662,array
4939,1662,string
4940,1663,string
4941,1663,greedy
4942,1664,array
4943,1664,dynamic-programming
4944,1665,array
4945,1665,greedy
4946,1665,sorting
4947,1666,tree
4948,1666,depth-first-search
4949,1666,binary-tree
4950,1667,database
4951,1668,string
4952,1668,string-matching
4953,1669,linked-list
4954,1670,array
4955,1670,linked-list
4956,1670,design
4957,1670,queue
4958,1670,data-stream
4959,1671,array
4960,1671,binary-search
4961,1671,dynamic-programming
4962,1671,greedy
4963,1672,array
4964,1672,matrix
4965,1673,array
4966,1673,stack
4967,1673,greedy
4968,1673,monotonic-stack
4969,1674,array
4970,1674,hash-table
4971,1674,prefix-sum
4972,1675,array
4973,1675,greedy
4974,1675,heap-priority-queue
4975,1675,ordered-set
4976,1676,tree
4977,1676,depth-first-search
4978,1676,binary-tree
4979,1677,database
4980,1678,string
4981,1679,array
4982,1679,hash-table
4983,1679,two-pointers
4984,1679,sorting
4985,1680,math
4986,1680,bit-manipulation
4987,1680,simulation
4988,1681,array
4989,1681,dynamic-programming
4990,1681,bit-manipulation
4991,1681,bitmask
4992,1682,string
4993,1682,dynamic-programming
4994,1683,database
4995,1684,array
4996,1684,hash-table
4997,1684,string
4998,1684,bit-manipulation
4999,1685,array
5000,1685,math
5001,1685,prefix-sum
5002,1686,array
5003,1686,math
5004,1686,greedy
5005,1686,sorting
5006,1686,heap-priority-queue
5007,1686,game-theory
5008,1687,array
5009,1687,dynamic-programming
5010,1687,segment-tree
5011,1687,queue
5012,1687,heap-priority-queue
5013,1687,prefix-sum
5014,1687,monotonic-queue
5015,1688,math
5016,1688,simulation
5017,1689,string
5018,1689,greedy
5019,1690,array
5020,1690,math
5021,1690,dynamic-programming
5022,1690,game-theory
5023,1691,array
5024,1691,dynamic-programming
5025,1691,sorting
5026,1692,dynamic-programming
5027,1693,database
5028,1694,string
5029,1695,array
5030,1695,hash-table
5031,1695,sliding-window
5032,1696,array
5033,1696,dynamic-programming
5034,1696,queue
5035,1696,heap-priority-queue
5036,1696,monotonic-queue
5037,1697,array
5038,1697,union-find
5039,1697,graph
5040,1697,sorting
5041,1698,string
5042,1698,trie
5043,1698,rolling-hash
5044,1698,suffix-array
5045,1698,hash-function
5046,1699,database
5047,1700,array
5048,1700,stack
5049,1700,queue
5050,1700,simulation
5051,1701,array
5052,1701,simulation
5053,1702,string
5054,1702,greedy
5055,1703,array
5056,1703,greedy
5057,1703,sliding-window
5058,1703,prefix-sum
5059,1704,string
5060,1704,counting
5061,1705,array
5062,1705,greedy
5063,1705,heap-priority-queue
5064,1706,array
5065,1706,dynamic-programming
5066,1706,depth-first-search
5067,1706,matrix
5068,1706,simulation
5069,1707,array
5070,1707,bit-manipulation
5071,1707,trie
5072,1708,array
5073,1708,greedy
5074,1709,database
5075,1710,array
5076,1710,greedy
5077,1710,sorting
5078,1711,array
5079,1711,hash-table
5080,1712,array
5081,1712,two-pointers
5082,1712,binary-search
5083,1712,prefix-sum
5084,1713,array
5085,1713,hash-table
5086,1713,binary-search
5087,1713,greedy
5088,1714,array
5089,1714,dynamic-programming
5090,1715,database
5091,1716,math
5092,1717,string
5093,1717,stack
5094,1717,greedy
5095,1718,array
5096,1718,backtracking
5097,1719,tree
5098,1719,graph
5099,1720,array
5100,1720,bit-manipulation
5101,1721,linked-list
5102,1721,two-pointers
5103,1722,array
5104,1722,depth-first-search
5105,1722,union-find
5106,1723,array
5107,1723,dynamic-programming
5108,1723,backtracking
5109,1723,bit-manipulation
5110,1723,bitmask
5111,1724,union-find
5112,1724,graph
5113,1724,minimum-spanning-tree
5114,1725,array
5115,1726,array
5116,1726,hash-table
5117,1727,array
5118,1727,greedy
5119,1727,sorting
5120,1727,matrix
5121,1728,array
5122,1728,math
5123,1728,dynamic-programming
5124,1728,graph
5125,1728,topological-sort
5126,1728,memoization
5127,1728,matrix
5128,1728,game-theory
5129,1729,database
5130,1730,array
5131,1730,breadth-first-search
5132,1730,matrix
5133,1731,database
5134,1732,array
5135,1732,prefix-sum
5136,1733,array
5137,1733,greedy
5138,1734,array
5139,1734,bit-manipulation
5140,1735,array
5141,1735,math
5142,1735,dynamic-programming
5143,1735,combinatorics
5144,1735,number-theory
5145,1736,string
5146,1736,greedy
5147,1737,hash-table
5148,1737,string
5149,1737,counting
5150,1737,prefix-sum
5151,1738,array
5152,1738,divide-and-conquer
5153,1738,bit-manipulation
5154,1738,heap-priority-queue
5155,1738,matrix
5156,1738,prefix-sum
5157,1738,quickselect
5158,1739,math
5159,1739,binary-search
5160,1739,greedy
5161,1740,hash-table
5162,1740,tree
5163,1740,depth-first-search
5164,1740,breadth-first-search
5165,1740,binary-tree
5166,1741,database
5167,1742,hash-table
5168,1742,math
5169,1742,counting
5170,1743,array
5171,1743,hash-table
5172,1744,array
5173,1744,prefix-sum
5174,1745,string
5175,1745,dynamic-programming
5176,1746,array
5177,1746,dynamic-programming
5178,1747,database
5179,1748,array
5180,1748,hash-table
5181,1748,counting
5182,1749,array
5183,1749,dynamic-programming
5184,1750,two-pointers
5185,1750,string
5186,1751,array
5187,1751,binary-search
5188,1751,dynamic-programming
5189,1751,sorting
5190,1752,array
5191,1753,math
5192,1753,greedy
5193,1753,heap-priority-queue
5194,1754,two-pointers
5195,1754,string
5196,1754,greedy
5197,1755,array
5198,1755,two-pointers
5199,1755,dynamic-programming
5200,1755,bit-manipulation
5201,1755,bitmask
5202,1756,array
5203,1756,hash-table
5204,1756,stack
5205,1756,design
5206,1756,binary-indexed-tree
5207,1756,ordered-set
5208,1757,database
5209,1758,string
5210,1759,math
5211,1759,string
5212,1760,array
5213,1760,binary-search
5214,1761,graph
5215,1762,array
5216,1762,stack
5217,1762,monotonic-stack
5218,1763,hash-table
5219,1763,string
5220,1763,divide-and-conquer
5221,1763,bit-manipulation
5222,1763,sliding-window
5223,1764,array
5224,1764,greedy
5225,1764,string-matching
5226,1765,array
5227,1765,breadth-first-search
5228,1765,matrix
5229,1766,math
5230,1766,tree
5231,1766,depth-first-search
5232,1766,breadth-first-search
5233,1767,database
5234,1768,two-pointers
5235,1768,string
5236,1769,array
5237,1769,string
5238,1770,array
5239,1770,dynamic-programming
5240,1771,string
5241,1771,dynamic-programming
5242,1772,array
5243,1772,hash-table
5244,1772,string
5245,1772,sorting
5246,1773,array
5247,1773,string
5248,1774,array
5249,1774,dynamic-programming
5250,1774,backtracking
5251,1775,array
5252,1775,hash-table
5253,1775,greedy
5254,1775,counting
5255,1776,array
5256,1776,math
5257,1776,stack
5258,1776,heap-priority-queue
5259,1776,monotonic-stack
5260,1777,database
5261,1778,depth-first-search
5262,1778,breadth-first-search
5263,1778,graph
5264,1778,interactive
5265,1779,array
5266,1780,math
5267,1781,hash-table
5268,1781,string
5269,1781,counting
5270,1782,array
5271,1782,two-pointers
5272,1782,binary-search
5273,1782,graph
5274,1782,sorting
5275,1783,database
5276,1784,string
5277,1785,array
5278,1785,greedy
5279,1786,dynamic-programming
5280,1786,graph
5281,1786,topological-sort
5282,1786,heap-priority-queue
5283,1786,shortest-path
5284,1787,array
5285,1787,dynamic-programming
5286,1787,bit-manipulation
5287,1788,array
5288,1788,greedy
5289,1788,prefix-sum
5290,1789,database
5291,1790,hash-table
5292,1790,string
5293,1790,counting
5294,1791,graph
5295,1792,array
5296,1792,greedy
5297,1792,heap-priority-queue
5298,1793,array
5299,1793,two-pointers
5300,1793,binary-search
5301,1793,stack
5302,1793,monotonic-stack
5303,1794,hash-table
5304,1794,string
5305,1794,greedy
5306,1795,database
5307,1796,hash-table
5308,1796,string
5309,1797,hash-table
5310,1797,design
5311,1798,array
5312,1798,greedy
5313,1799,array
5314,1799,math
5315,1799,dynamic-programming
5316,1799,backtracking
5317,1799,bit-manipulation
5318,1799,number-theory
5319,1799,bitmask
5320,1800,array
5321,1801,array
5322,1801,heap-priority-queue
5323,1801,simulation
5324,1802,binary-search
5325,1802,greedy
5326,1803,array
5327,1803,bit-manipulation
5328,1803,trie
5329,1804,hash-table
5330,1804,string
5331,1804,design
5332,1804,trie
5333,1805,hash-table
5334,1805,string
5335,1806,array
5336,1806,math
5337,1806,simulation
5338,1807,array
5339,1807,hash-table
5340,1807,string
5341,1808,math
5342,1808,recursion
5343,1809,database
5344,1810,depth-first-search
5345,1810,breadth-first-search
5346,1810,graph
5347,1810,heap-priority-queue
5348,1810,interactive
5349,1811,database
5350,1812,math
5351,1812,string
5352,1813,array
5353,1813,two-pointers
5354,1813,string
5355,1814,array
5356,1814,hash-table
5357,1814,math
5358,1814,counting
5359,1815,array
5360,1815,dynamic-programming
5361,1815,bit-manipulation
5362,1815,memoization
5363,1815,bitmask
5364,1816,array
5365,1816,string
5366,1817,array
5367,1817,hash-table
5368,1818,array
5369,1818,binary-search
5370,1818,sorting
5371,1818,ordered-set
5372,1819,array
5373,1819,math
5374,1819,counting
5375,1819,number-theory
5376,1820,array
5377,1820,backtracking
5378,1820,matrix
5379,1821,database
5380,1822,array
5381,1822,math
5382,1823,array
5383,1823,math
5384,1823,recursion
5385,1823,queue
5386,1823,simulation
5387,1824,array
5388,1824,dynamic-programming
5389,1824,greedy
5390,1825,design
5391,1825,queue
5392,1825,heap-priority-queue
5393,1825,data-stream
5394,1825,ordered-set
5395,1826,array
5396,1826,two-pointers
5397,1827,array
5398,1827,greedy
5399,1828,array
5400,1828,math
5401,1828,geometry
5402,1829,array
5403,1829,bit-manipulation
5404,1829,prefix-sum
5405,1830,math
5406,1830,string
5407,1830,combinatorics
5408,1831,database
5409,1832,hash-table
5410,1832,string
5411,1833,array
5412,1833,greedy
5413,1833,sorting
5414,1834,array
5415,1834,sorting
5416,1834,heap-priority-queue
5417,1835,array
5418,1835,math
5419,1835,bit-manipulation
5420,1836,hash-table
5421,1836,linked-list
5422,1837,math
5423,1838,array
5424,1838,binary-search
5425,1838,greedy
5426,1838,sliding-window
5427,1838,sorting
5428,1838,prefix-sum
5429,1839,string
5430,1839,sliding-window
5431,1840,array
5432,1840,math
5433,1841,database
5434,1842,two-pointers
5435,1842,string
5436,1843,database
5437,1844,string
5438,1845,design
5439,1845,heap-priority-queue
5440,1846,array
5441,1846,greedy
5442,1846,sorting
5443,1847,array
5444,1847,binary-search
5445,1847,sorting
5446,1848,array
5447,1849,string
5448,1849,backtracking
5449,1850,two-pointers
5450,1850,string
5451,1850,greedy
5452,1851,array
5453,1851,binary-search
5454,1851,line-sweep
5455,1851,sorting
5456,1851,heap-priority-queue
5457,1852,array
5458,1852,hash-table
5459,1852,sliding-window
5460,1853,database
5461,1854,array
5462,1854,counting
5463,1855,array
5464,1855,two-pointers
5465,1855,binary-search
5466,1855,greedy
5467,1856,array
5468,1856,stack
5469,1856,monotonic-stack
5470,1856,prefix-sum
5471,1857,hash-table
5472,1857,dynamic-programming
5473,1857,graph
5474,1857,topological-sort
5475,1857,memoization
5476,1857,counting
5477,1858,depth-first-search
5478,1858,trie
5479,1859,string
5480,1859,sorting
5481,1860,simulation
5482,1861,array
5483,1861,two-pointers
5484,1861,matrix
5485,1862,array
5486,1862,math
5487,1862,binary-search
5488,1862,prefix-sum
5489,1863,array
5490,1863,math
5491,1863,backtracking
5492,1863,bit-manipulation
5493,1863,combinatorics
5494,1864,string
5495,1864,greedy
5496,1865,array
5497,1865,hash-table
5498,1865,design
5499,1866,math
5500,1866,dynamic-programming
5501,1866,combinatorics
5502,1867,database
5503,1868,array
5504,1868,two-pointers
5505,1869,string
5506,1870,array
5507,1870,binary-search
5508,1871,string
5509,1871,dynamic-programming
5510,1871,sliding-window
5511,1871,prefix-sum
5512,1872,array
5513,1872,math
5514,1872,dynamic-programming
5515,1872,prefix-sum
5516,1872,game-theory
5517,1873,database
5518,1874,array
5519,1874,greedy
5520,1874,sorting
5521,1875,database
5522,1876,hash-table
5523,1876,string
5524,1876,sliding-window
5525,1876,counting
5526,1877,array
5527,1877,two-pointers
5528,1877,greedy
5529,1877,sorting
5530,1878,array
5531,1878,math
5532,1878,sorting
5533,1878,heap-priority-queue
5534,1878,matrix
5535,1878,prefix-sum
5536,1879,array
5537,1879,dynamic-programming
5538,1879,bit-manipulation
5539,1879,bitmask
5540,1880,string
5541,1881,string
5542,1881,greedy
5543,1882,array
5544,1882,heap-priority-queue
5545,1883,array
5546,1883,dynamic-programming
5547,1884,math
5548,1884,dynamic-programming
5549,1885,array
5550,1885,binary-search
5551,1885,sorting
5552,1886,array
5553,1886,matrix
5554,1887,array
5555,1887,sorting
5556,1888,string
5557,1888,dynamic-programming
5558,1888,greedy
5559,1888,sliding-window
5560,1889,array
5561,1889,binary-search
5562,1889,sorting
5563,1889,prefix-sum
5564,1890,database
5565,1891,array
5566,1891,binary-search
5567,1892,database
5568,1893,array
5569,1893,hash-table
5570,1893,prefix-sum
5571,1894,array
5572,1894,binary-search
5573,1894,simulation
5574,1894,prefix-sum
5575,1895,array
5576,1895,matrix
5577,1895,prefix-sum
5578,1896,math
5579,1896,string
5580,1896,dynamic-programming
5581,1896,stack
5582,1897,hash-table
5583,1897,string
5584,1897,counting
5585,1898,array
5586,1898,string
5587,1898,binary-search
5588,1899,array
5589,1899,greedy
5590,1900,dynamic-programming
5591,1900,memoization
5592,1901,array
5593,1901,binary-search
5594,1901,matrix
5595,1902,tree
5596,1902,binary-search-tree
5597,1902,binary-tree
5598,1902,ordered-set
5599,1903,math
5600,1903,string
5601,1903,greedy
5602,1904,math
5603,1904,string
5604,1905,array
5605,1905,depth-first-search
5606,1905,breadth-first-search
5607,1905,union-find
5608,1905,matrix
5609,1906,array
5610,1906,hash-table
5611,1907,database
5612,1908,array
5613,1908,math
5614,1908,dynamic-programming
5615,1908,bit-manipulation
5616,1908,brainteaser
5617,1908,game-theory
5618,1909,array
5619,1910,string
5620,1911,array
5621,1911,dynamic-programming
5622,1912,array
5623,1912,hash-table
5624,1912,design
5625,1912,heap-priority-queue
5626,1912,ordered-set
5627,1913,array
5628,1913,sorting
5629,1914,array
5630,1914,matrix
5631,1914,simulation
5632,1915,hash-table
5633,1915,string
5634,1915,bit-manipulation
5635,1915,prefix-sum
5636,1916,math
5637,1916,dynamic-programming
5638,1916,tree
5639,1916,graph
5640,1916,topological-sort
5641,1916,combinatorics
5642,1917,database
5643,1918,array
5644,1918,binary-search
5645,1918,sliding-window
5646,1919,database
5647,1920,array
5648,1920,simulation
5649,1921,array
5650,1921,greedy
5651,1921,sorting
5652,1922,math
5653,1922,recursion
5654,1923,array
5655,1923,binary-search
5656,1923,rolling-hash
5657,1923,suffix-array
5658,1923,hash-function
5659,1924,array
5660,1924,math
5661,1924,geometry
5662,1925,math
5663,1925,enumeration
5664,1926,array
5665,1926,breadth-first-search
5666,1926,matrix
5667,1927,math
5668,1927,greedy
5669,1927,game-theory
5670,1928,dynamic-programming
5671,1928,graph
5672,1929,array
5673,1930,hash-table
5674,1930,string
5675,1930,prefix-sum
5676,1931,dynamic-programming
5677,1932,hash-table
5678,1932,binary-search
5679,1932,tree
5680,1932,depth-first-search
5681,1932,binary-tree
5682,1933,string
5683,1934,database
5684,1935,hash-table
5685,1935,string
5686,1936,array
5687,1936,greedy
5688,1937,array
5689,1937,dynamic-programming
5690,1938,array
5691,1938,bit-manipulation
5692,1938,trie
5693,1939,database
5694,1940,array
5695,1940,hash-table
5696,1940,counting
5697,1941,hash-table
5698,1941,string
5699,1941,counting
5700,1942,array
5701,1942,heap-priority-queue
5702,1942,ordered-set
5703,1943,array
5704,1943,prefix-sum
5705,1944,array
5706,1944,stack
5707,1944,monotonic-stack
5708,1945,string
5709,1945,simulation
5710,1946,array
5711,1946,string
5712,1946,greedy
5713,1947,array
5714,1947,dynamic-programming
5715,1947,backtracking
5716,1947,bit-manipulation
5717,1947,bitmask
5718,1948,array
5719,1948,hash-table
5720,1948,string
5721,1948,trie
5722,1948,hash-function
5723,1949,database
5724,1950,array
5725,1950,stack
5726,1950,monotonic-stack
5727,1951,database
5728,1952,math
5729,1953,array
5730,1953,greedy
5731,1954,math
5732,1954,binary-search
5733,1955,array
5734,1955,dynamic-programming
5735,1956,array
5736,1956,math
5737,1956,binary-search
5738,1956,geometry
5739,1956,enumeration
5740,1957,string
5741,1958,array
5742,1958,matrix
5743,1958,enumeration
5744,1959,array
5745,1959,dynamic-programming
5746,1960,string
5747,1960,rolling-hash
5748,1960,hash-function
5749,1961,array
5750,1961,string
5751,1962,array
5752,1962,heap-priority-queue
5753,1963,two-pointers
5754,1963,string
5755,1963,stack
5756,1963,greedy
5757,1964,array
5758,1964,binary-search
5759,1964,binary-indexed-tree
5760,1965,database
5761,1966,array
5762,1966,binary-search
5763,1967,string
5764,1968,array
5765,1968,greedy
5766,1968,sorting
5767,1969,math
5768,1969,greedy
5769,1969,recursion
5770,1970,array
5771,1970,binary-search
5772,1970,depth-first-search
5773,1970,breadth-first-search
5774,1970,union-find
5775,1970,matrix
5776,1971,depth-first-search
5777,1971,breadth-first-search
5778,1971,union-find
5779,1971,graph
5780,1972,database
5781,1973,tree
5782,1973,depth-first-search
5783,1973,binary-search-tree
5784,1973,binary-tree
5785,1974,string
5786,1974,greedy
5787,1975,array
5788,1975,greedy
5789,1975,matrix
5790,1976,dynamic-programming
5791,1976,graph
5792,1976,topological-sort
5793,1976,shortest-path
5794,1977,string
5795,1977,dynamic-programming
5796,1977,suffix-array
5797,1978,database
5798,1979,array
5799,1979,math
5800,1979,number-theory
5801,1980,array
5802,1980,string
5803,1980,backtracking
5804,1981,array
5805,1981,dynamic-programming
5806,1981,matrix
5807,1982,array
5808,1982,divide-and-conquer
5809,1983,array
5810,1983,hash-table
